# On how to update dependencies see projects/common/how-to-create-gradle-dependencies-list.txt
# Don't forget to update var/gradle_dependencies_version when modifying this file
sha256sum | url
18c9fcdcbd922a31b115c80e5fe92b5d4c3ca51fa27cf3ac22980a17935cf715 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-qr/63.0.1/feature-qr-63.0.1.pom
2a43de018a3f6bf30bb46c87e0a3edf4d12c5e2757cdf2e50a8afcfcda9ac33c | https://maven.mozilla.org/maven2/org/mozilla/components/feature-readerview/63.0.1/feature-readerview-63.0.1.aar
913436ab6a47876053b3eecd77b54342def244117c92dfb9c16b06c2de719c0b | https://maven.mozilla.org/maven2/org/mozilla/components/feature-readerview/63.0.1/feature-readerview-63.0.1.pom
51dc3b1c158818e207f474275578f2115548ec68f881d177fdd5d26df45f84d9 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-recentlyclosed/63.0.1/feature-recentlyclosed-63.0.1.aar
87922eee91de48fc73e3dd4e853318565dbc3005db109d126bdf39d9145d06b7 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-recentlyclosed/63.0.1/feature-recentlyclosed-63.0.1.pom
946312f5f93168507d2c719639ee7a967b1f2a6ae6e9f4b0b83a2d4efad6e605 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-search/63.0.1/feature-search-63.0.1.aar
0c9f48556e2ac12813b21031e093370aa4d24c6ca4ae2e68647e3c39ddd05036 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-search/63.0.1/feature-search-63.0.1.pom
99c01f22204b449e2ecb4f7809b7edfd8661bc2efe30be09bb584c5feb27760a | https://maven.mozilla.org/maven2/org/mozilla/components/feature-session/63.0.1/feature-session-63.0.1.aar
8e097d49232ba9160d4a12e69fc5c776a0a714a93894228238a7b998b69b3ab1 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-session/63.0.1/feature-session-63.0.1.pom
692871cf1d65602814a0372024d1b8e6f1d22e9a86b72e4e0cc13573db42328c | https://maven.mozilla.org/maven2/org/mozilla/components/feature-share/63.0.1/feature-share-63.0.1.aar
f8871c51887154ad1d460d2f58107fc000db2c757ad1c6ccf911e2e500b9fd89 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-share/63.0.1/feature-share-63.0.1.pom
afb1c81eecf04069857f0e259810f7edae86c5150e520920ca7f07699384a9c2 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-sitepermissions/63.0.1/feature-sitepermissions-63.0.1.aar
67ea640b0cfa851928df2529232466cf5ad8023ff2ec56fa15e851716ac09d9c | https://maven.mozilla.org/maven2/org/mozilla/components/feature-sitepermissions/63.0.1/feature-sitepermissions-63.0.1.pom
b73ef22574f01ef481dceade81712cab2e56d3cbc09d0246821e5e41e475da66 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-syncedtabs/63.0.1/feature-syncedtabs-63.0.1.aar
29b584e0b527491f51b34d9fb1c5d4d793e5662ef0c1e3cda2f1620be775061b | https://maven.mozilla.org/maven2/org/mozilla/components/feature-syncedtabs/63.0.1/feature-syncedtabs-63.0.1.pom
f246ee2e74950e626a19fb95f9643b5d43083bcb203a459e6c8880b63531a7f0 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-tab-collections/63.0.1/feature-tab-collections-63.0.1.aar
46040ff08a0e454fba66a0b6bdc7e44c756b395856ecf931ece19be047fe75df | https://maven.mozilla.org/maven2/org/mozilla/components/feature-tab-collections/63.0.1/feature-tab-collections-63.0.1.pom
05d5d4b7b93424922944c58201e37b1d0fdfb59c3322d576c690a6509c9ab508 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-tabs/63.0.1/feature-tabs-63.0.1.aar
969197e286ffd33cfa11b5334f613b036eaefe1bad102be6ac954f4d7431f4d2 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-tabs/63.0.1/feature-tabs-63.0.1.pom
b856b4b014919d45a541e932e74ad5f614fd4bce16b854c15a7936680ec04286 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-toolbar/63.0.1/feature-toolbar-63.0.1.aar
4b266baac82c6f69b998939e4856ca62543edd1d16e1fb25f0f9aee3b5905e41 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-toolbar/63.0.1/feature-toolbar-63.0.1.pom
5e085ff5d1d752759fb33c9d74509e44f0a0136eec918df7fcb5a4f38ab7d3d3 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-top-sites/63.0.1/feature-top-sites-63.0.1.aar
3e388e080a7db2592378240c1d4f0040e87b533f286e2857b8baa24eaddefcb4 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-top-sites/63.0.1/feature-top-sites-63.0.1.pom
18fe05d36d86e945e92eda764d4415c083947c016b3031a97f89e66e2bbb9f7a | https://maven.mozilla.org/maven2/org/mozilla/components/feature-webcompat-reporter/63.0.1/feature-webcompat-reporter-63.0.1.aar
a5dc9416e16f5fb73bdcc66b6acbedccc577c063049a41c89db96db30fc830eb | https://maven.mozilla.org/maven2/org/mozilla/components/feature-webcompat-reporter/63.0.1/feature-webcompat-reporter-63.0.1.pom
b57537372e2dcbf9485eba1478d08dc2e1dab6da7ef5cd92d5d866e7f1253ca2 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-webcompat/63.0.1/feature-webcompat-63.0.1.aar
2cea2620db1878dfe3f4be68d85efb170dbba8fee03edc5ebd31b888f8d28720 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-webcompat/63.0.1/feature-webcompat-63.0.1.pom
478ac72aced73d74a2d496c67880eaf82b02ad2edd5c9204e381a7d7a66bdad3 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-webnotifications/63.0.1/feature-webnotifications-63.0.1.aar
53d96b655dfe407eab8253ddde2e371c3bece434364706e15048e44a85a5bbfe | https://maven.mozilla.org/maven2/org/mozilla/components/feature-webnotifications/63.0.1/feature-webnotifications-63.0.1.pom
f49e1fc18428ce672ff14c98b0f0a99f535f1dac06fd2b76ab3d533e9ce47d22 | https://maven.mozilla.org/maven2/org/mozilla/components/lib-crash/63.0.1/lib-crash-63.0.1.aar
91fb9e198d69dc1cdae2d218b972ebb247c158000dfb52809492cc61e162189b | https://maven.mozilla.org/maven2/org/mozilla/components/lib-crash/63.0.1/lib-crash-63.0.1.pom
e835eb35d3e68f41fc4a79b523a6af00771597141bd78927d935c72903a664e7 | https://maven.mozilla.org/maven2/org/mozilla/components/lib-dataprotect/63.0.1/lib-dataprotect-63.0.1.aar
2ca5f2b8dc209a2c4fad743a2fc1dba78abe2f62a8cfe523bc52ab13450f6f71 | https://maven.mozilla.org/maven2/org/mozilla/components/lib-dataprotect/63.0.1/lib-dataprotect-63.0.1.pom
d4ff511e2ac82d4c77c71f91ee3f43d553c93729c9bab66504c9da5f1fc3dc97 | https://maven.mozilla.org/maven2/org/mozilla/components/lib-fetch-httpurlconnection/63.0.1/lib-fetch-httpurlconnection-63.0.1.aar
de5c7e52eecc2fdcc45a220679397b879abe622d441ed198f39b8af424d5dc1b | https://maven.mozilla.org/maven2/org/mozilla/components/lib-fetch-httpurlconnection/63.0.1/lib-fetch-httpurlconnection-63.0.1.pom
c383aa95aeeb5a7f3734b2cfc8023bab19f74eaf13eeadee95c9b21ab057e224 | https://maven.mozilla.org/maven2/org/mozilla/components/lib-publicsuffixlist/63.0.1/lib-publicsuffixlist-63.0.1.aar
027ed06ab79c9607e357f4ecfd85538a552a4bfa9f0983b1a1c43d81493cceae | https://maven.mozilla.org/maven2/org/mozilla/components/lib-publicsuffixlist/63.0.1/lib-publicsuffixlist-63.0.1.pom
fb5eecaaf1dfb64da14d4ffd3de7e713dfa702b9539dea54228ea43136a5f3c6 | https://maven.mozilla.org/maven2/org/mozilla/components/lib-push-firebase/63.0.1/lib-push-firebase-63.0.1.aar
34c3fb0b372973a95504a6a1f16d809fe7bb872438049c99c0669cdbb076287c | https://maven.mozilla.org/maven2/org/mozilla/components/lib-push-firebase/63.0.1/lib-push-firebase-63.0.1.pom
0f258d10411b32ccf546850cf2bf09431b7ab14f28aafe8e278fba7147d062f2 | https://maven.mozilla.org/maven2/org/mozilla/components/lib-state/63.0.1/lib-state-63.0.1.aar
4f7956c385d96df6cf8d0fc5ce68be90e8e0752027b350a162f6cb2ef1aa154b | https://maven.mozilla.org/maven2/org/mozilla/components/lib-state/63.0.1/lib-state-63.0.1.pom
68a674ded1b29ffbb61b8616c31a981dab92202b6a97a56d2c751a4eaef352bb | https://maven.mozilla.org/maven2/org/mozilla/components/service-digitalassetlinks/63.0.1/service-digitalassetlinks-63.0.1.aar
f87321b38769dd1d9211132a51ba8bc6e1c41d40eb5fdbcffe019854678ec31c | https://maven.mozilla.org/maven2/org/mozilla/components/service-digitalassetlinks/63.0.1/service-digitalassetlinks-63.0.1.pom
e22536ae6bdd9d02b84b8283cdd2aabb1404a4730bfdf96a7752b775074fb974 | https://maven.mozilla.org/maven2/org/mozilla/components/service-experiments/63.0.1/service-experiments-63.0.1.aar
120be0bbe305ab213d467fb6d17eddb37bcabc12142d2c94299f3ef952aa1be5 | https://maven.mozilla.org/maven2/org/mozilla/components/service-experiments/63.0.1/service-experiments-63.0.1.pom
3ee0916dc9076a20048ff184f42380d2cfc6ed55bacc007dc30cb1bfb80a5356 | https://maven.mozilla.org/maven2/org/mozilla/components/service-firefox-accounts/63.0.1/service-firefox-accounts-63.0.1.aar
24f07396a41be4cca5946b09c830c74f56c03b7d495162aec5234a860fb9a455 | https://maven.mozilla.org/maven2/org/mozilla/components/service-firefox-accounts/63.0.1/service-firefox-accounts-63.0.1.pom
377092988061736b0a6e8ddfd243fb9766598724abe0153767310ad2b0be86f5 | https://maven.mozilla.org/maven2/org/mozilla/components/service-glean/63.0.1/service-glean-63.0.1.aar
e8b20494cac49e376141358b29ccf63bf68e62346386d39ac8f07d7060b2c353 | https://maven.mozilla.org/maven2/org/mozilla/components/service-glean/63.0.1/service-glean-63.0.1.pom
c9eb670d9d2fdc96e82b8a2be22e17bdafed5458380a7828d087a95d227507c8 | https://maven.mozilla.org/maven2/org/mozilla/components/service-location/63.0.1/service-location-63.0.1.aar
88e96664cb615fe0c85977943a52482f707a6006c4415b99bab3adf6cba6af84 | https://maven.mozilla.org/maven2/org/mozilla/components/service-location/63.0.1/service-location-63.0.1.pom
9fc2bb91cc32089f66358a4c2f323528d8bc6830901f813a1fdc85d800601b2c | https://maven.mozilla.org/maven2/org/mozilla/components/service-sync-logins/63.0.1/service-sync-logins-63.0.1.aar
7d08a9a97d884194899fd4ed958f82b8f6b48d5a6e1533f851781224cb04d6f6 | https://maven.mozilla.org/maven2/org/mozilla/components/service-sync-logins/63.0.1/service-sync-logins-63.0.1.pom
e979fe0107092fbc6bec6052759206a1caf03e0c6f1e426de8f461148873ee00 | https://maven.mozilla.org/maven2/org/mozilla/components/support-base/63.0.1/support-base-63.0.1.aar
c88e73643fa3dde1a89b33b00d5b7abd254c989d4631ea481ee7e20150793cae | https://maven.mozilla.org/maven2/org/mozilla/components/support-base/63.0.1/support-base-63.0.1.pom
7272f578bb978856a612c4fbf1c503d3dc04a63ae45ac026b4c4f5492a70ef53 | https://maven.mozilla.org/maven2/org/mozilla/components/support-images/63.0.1/support-images-63.0.1.aar
8233651110f0e69913e3cd06b02bf9cdf7737e5a5fe971ddb3a0b09d299da815 | https://maven.mozilla.org/maven2/org/mozilla/components/support-images/63.0.1/support-images-63.0.1.pom
9eadd1526848b5669c6e00bfc4283eb63c2d2c1179db5c1329cca2a2e227003a | https://maven.mozilla.org/maven2/org/mozilla/components/support-ktx/63.0.1/support-ktx-63.0.1.aar
adf84714b2171f998ca913cb6e34f8a4993b7705635181497809719ab5522796 | https://maven.mozilla.org/maven2/org/mozilla/components/support-ktx/63.0.1/support-ktx-63.0.1.pom
8b424949d15dcb73c718b9a0c71019ed0b752d5866a2eff25a3cebb5cc95a8a3 | https://maven.mozilla.org/maven2/org/mozilla/components/support-locale/63.0.1/support-locale-63.0.1.aar
759db74befeec1d5abf18bf5b7df1bee81ac651c8ff4a2c8c5a8928f545a21be | https://maven.mozilla.org/maven2/org/mozilla/components/support-locale/63.0.1/support-locale-63.0.1.pom
b9235cc858969662cb1b8b6b6ef8e9918fb39a0eb6f73be5e91cbcd2b550eb32 | https://maven.mozilla.org/maven2/org/mozilla/components/support-migration/63.0.1/support-migration-63.0.1.aar
02e334321a011394f5b368e7b56c38930d102dd860f8253e133c32d16dff2ddc | https://maven.mozilla.org/maven2/org/mozilla/components/support-migration/63.0.1/support-migration-63.0.1.pom
8639a7b017f074538e46405e947de42614f512bf154c0e10bb823033a399fec3 | https://maven.mozilla.org/maven2/org/mozilla/components/support-rusthttp/63.0.1/support-rusthttp-63.0.1.aar
6237e8d2cbb9dbfe8627d2d70926841b05a0b2036fd8188b53a74a3b94cd21f2 | https://maven.mozilla.org/maven2/org/mozilla/components/support-rusthttp/63.0.1/support-rusthttp-63.0.1.pom
46804b487bf00a7e96fc7cfe0f256caca8844efd4ba442e09202f2ec3f0a1002 | https://maven.mozilla.org/maven2/org/mozilla/components/support-rustlog/63.0.1/support-rustlog-63.0.1.aar
d9961bdbd416ccb842441a981cf8291daca0e1ec58ae7cfbd08046e3a8b2ba96 | https://maven.mozilla.org/maven2/org/mozilla/components/support-rustlog/63.0.1/support-rustlog-63.0.1.pom
73e17b5e48a21d9882ec81e4885dc7681bd942c192f2ccb58856890fa94479e3 | https://maven.mozilla.org/maven2/org/mozilla/components/support-sync-telemetry/63.0.1/support-sync-telemetry-63.0.1.aar
ca2896d391ffd8c620526d177142fecd99d307c9a22e6eb682ad19de3e87f970 | https://maven.mozilla.org/maven2/org/mozilla/components/support-sync-telemetry/63.0.1/support-sync-telemetry-63.0.1.pom
2221c6d5aefac39176dbc8622f043a3fc3da8d80e25c6d232b1ff949ee8588b4 | https://maven.mozilla.org/maven2/org/mozilla/components/support-test/63.0.1/support-test-63.0.1.aar
87304731b3420e2eae6d92fcdb49c8a17c268df5ad9c793a267843614ce22e75 | https://maven.mozilla.org/maven2/org/mozilla/components/support-test/63.0.1/support-test-63.0.1.pom
93fd44998bfeeab9d7137cb34a50d510876ec8362e988b8a4ddf4e1629a69e71 | https://maven.mozilla.org/maven2/org/mozilla/components/support-utils/63.0.1/support-utils-63.0.1.aar
4ed07681c1a310a515f8d842bbfa2284a3d079fa14b94577b340555d2c87c55b | https://maven.mozilla.org/maven2/org/mozilla/components/support-utils/63.0.1/support-utils-63.0.1.pom
5aa43d65d89f547a28d090aa5e625a5ee96a3db6a6f1599680d4de306018d3d0 | https://maven.mozilla.org/maven2/org/mozilla/components/support-webextensions/63.0.1/support-webextensions-63.0.1.aar
b5be44a0a73083ea98ec17ee643f459435450922bdf963a0d490827afcec6fc9 | https://maven.mozilla.org/maven2/org/mozilla/components/support-webextensions/63.0.1/support-webextensions-63.0.1.pom
29cac55daf860aedfe1e65bd1ef4aaba625693e92ea9f07a7ece4aebbd64105a | https://maven.mozilla.org/maven2/org/mozilla/components/tooling-glean-gradle/63.0.1/tooling-glean-gradle-63.0.1.jar
60954d1cda8f66024858bb0ff1fd6eae9cd90f2526b8897ccee59044128aa9d3 | https://maven.mozilla.org/maven2/org/mozilla/components/tooling-glean-gradle/63.0.1/tooling-glean-gradle-63.0.1.pom
f7c3df3d22d806b190a58c7239114d2fca2740dd7db4cf788be74fbf8c5d5135 | https://maven.mozilla.org/maven2/org/mozilla/components/ui-autocomplete/63.0.1/ui-autocomplete-63.0.1.aar
a18bf1056df9fc1d854339d6d4f3083d8a3fdf0adc6c68c750f5d28a0ea55a0f | https://maven.mozilla.org/maven2/org/mozilla/components/ui-autocomplete/63.0.1/ui-autocomplete-63.0.1.pom
7ec7264a35b13382f84d701fab89daace99c6c8157c6fdc6d15da2361fb4f16b | https://maven.mozilla.org/maven2/org/mozilla/components/ui-colors/63.0.1/ui-colors-63.0.1.aar
cd7919c128fcb33d21aff74e0fee0b618e397d80fb4eead824361d9594b2686b | https://maven.mozilla.org/maven2/org/mozilla/components/ui-colors/63.0.1/ui-colors-63.0.1.pom
e6905869f068713e39add5e743c7af6ace41ad8041a6ae328dec0fc0f888b039 | https://maven.mozilla.org/maven2/org/mozilla/components/ui-icons/63.0.1/ui-icons-63.0.1.aar
f78dc2bf6d1c6cc10bd0b8858106e027fec8ffa1b0abad278fb29c66d7d7fdef | https://maven.mozilla.org/maven2/org/mozilla/components/ui-icons/63.0.1/ui-icons-63.0.1.pom
cac7392d6bd136b460f365d392fec55c65ac38de79f2d19c5a79f5926627bf8e | https://maven.mozilla.org/maven2/org/mozilla/components/ui-tabcounter/63.0.1/ui-tabcounter-63.0.1.aar
a1970d8564ded3f1d1021b786dbc9f18519105951a8d016d9f485c0c3f42776a | https://maven.mozilla.org/maven2/org/mozilla/components/ui-tabcounter/63.0.1/ui-tabcounter-63.0.1.pom
ea6635ff2bdbe7943dff10d1f32024ee28ab228fec232e5a9db1846d296fb82d | https://maven.mozilla.org/maven2/org/mozilla/components/ui-widgets/63.0.1/ui-widgets-63.0.1.aar
9960b2e95353890be1a4ce95495ee733ea4e3d1bd5ff4790872a8cab2aa4ee5d | https://maven.mozilla.org/maven2/org/mozilla/components/ui-widgets/63.0.1/ui-widgets-63.0.1.pom
2a8adfa266cdfc0b48b4fa16d19219352cd77a5a9d655dd567ec4592598d9f3b | https://maven.mozilla.org/maven2/org/mozilla/geckoview/geckoview-beta/83.0.20201025174155/geckoview-beta-83.0.20201025174155.aar
c44f2bb3473956d2e673c05d8f2a6a299a8df357c3f9f22e489127488ff5d692 | https://maven.mozilla.org/maven2/org/mozilla/geckoview/geckoview-beta/83.0.20201025174155/geckoview-beta-83.0.20201025174155.pom
92ba04c556a1ad2e68c4df484325bb80356cebfb0acd8199e363d8e952b08a8f | https://maven.mozilla.org/maven2/org/mozilla/geckoview/geckoview-nightly/84.0.20201020094032/geckoview-nightly-84.0.20201020094032.aar
ebdd8cd37e94d73d16bec80e21766c72ad8980449d7033a5dd507dd5ca9a0695 | https://maven.mozilla.org/maven2/org/mozilla/geckoview/geckoview-nightly/84.0.20201020094032/geckoview-nightly-84.0.20201020094032.pom
5731f31ff90a090745ebaaaf3f07b4f590e230202289bea9a70e92a6d735675a | https://maven.mozilla.org/maven2/org/mozilla/geckoview/geckoview/82.0.20201014125134/geckoview-82.0.20201014125134.aar
3d741995e49c1979940d09fec6830491a5c1d9e43d4150b86ee4b43c827bc8e6 | https://maven.mozilla.org/maven2/org/mozilla/geckoview/geckoview/82.0.20201014125134/geckoview-82.0.20201014125134.pom
e3b779d5f79c8012d62d3e43bfc2d577ca65439bcf7181c8ec333d0f3fc76890 | https://maven.mozilla.org/maven2/org/mozilla/telemetry/glean-forUnitTests/33.0.4/glean-forUnitTests-33.0.4.jar
6e0b82e4ed2fec26de9c9e68d6fa237d716177d9f9e7f6b1213699d7f55e73e6 | https://maven.mozilla.org/maven2/org/mozilla/telemetry/glean-forUnitTests/33.0.4/glean-forUnitTests-33.0.4.pom
5eb5d86577ecf64ba66df368c07dde772d1e82da63f25d73e63118d261ca7a7c | https://maven.mozilla.org/maven2/org/mozilla/telemetry/glean-gradle-plugin/33.0.4/glean-gradle-plugin-33.0.4.jar
d1a407ad60d86df547ca4521ed5355e609bbe09f22ef658c89cade0780468994 | https://maven.mozilla.org/maven2/org/mozilla/telemetry/glean-gradle-plugin/33.0.4/glean-gradle-plugin-33.0.4.pom
a1925b30aed9675e339205797eebd0598885cc987fc61890e81f4a2c12dcf6b6 | https://maven.mozilla.org/maven2/org/mozilla/telemetry/glean/33.0.4/glean-33.0.4.aar
477ee8ea2f4bbcf2860553987f3e5fddaac7cfd6bcae7c1bef7a7b29cdc5d9d8 | https://maven.mozilla.org/maven2/org/mozilla/telemetry/glean/33.0.4/glean-33.0.4.pom
470564ff0a452da1c96be4ca3a9cdeceaa2912537ee2a8def486f3b383d43f15 | https://plugins.gradle.org/m2/com/jetbrains/python/envs/com.jetbrains.python.envs.gradle.plugin/0.0.26/com.jetbrains.python.envs.gradle.plugin-0.0.26.pom
6438812f927b505a4c4ef2703b45433a1b99e45334526bfed25e71e1a79abb14 | https://plugins.gradle.org/m2/gradle/plugin/com/jetbrains/python/gradle-python-envs/0.0.26/gradle-python-envs-0.0.26.jar
317aa4c467a37d5fcab6657c326a4069ea8e8c6dda951ec2091ffb95c596a2a3 | https://plugins.gradle.org/m2/gradle/plugin/com/jetbrains/python/gradle-python-envs/0.0.26/gradle-python-envs-0.0.26.pom
aa42cf65e9f7475bc7cb2fa7cb7dbf99938dd47de864bbed68135e5a12d3a482 | https://plugins.gradle.org/m2/io/gitlab/arturbosch/detekt/io.gitlab.arturbosch.detekt.gradle.plugin/1.9.1/io.gitlab.arturbosch.detekt.gradle.plugin-1.9.1.pom
74a54eb154e18b54fc69ac03ab8d186f3ba293b976eca8b336566248ea2633b4 | https://plugins.gradle.org/m2/org/gradle/kotlin/kotlin-dsl/org.gradle.kotlin.kotlin-dsl.gradle.plugin/1.3.6/org.gradle.kotlin.kotlin-dsl.gradle.plugin-1.3.6.pom
bdce53a751fdb27af6608039df81214ba22d902ed4169540a3daeb5828c99cad | https://plugins.gradle.org/m2/org/gradle/kotlin/plugins/1.3.6/plugins-1.3.6.jar
785f12a193912d77fe3b8714567ad5f01d727512a47c5a43aef57852cc1bc9e2 | https://plugins.gradle.org/m2/org/gradle/kotlin/plugins/1.3.6/plugins-1.3.6.pom
30278f88cfefb7bb328bedd73374242f8e3e55211e53884e4820dba271132fab | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-android-extensions/1.3.72/kotlin-android-extensions-1.3.72.jar
5d87527b1f65a82d0a6a4f56cceab960522001a0fd010159a723ab897d58da0c | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-android-extensions/1.3.72/kotlin-android-extensions-1.3.72.pom
35d8e287a1d74dc55024a42bd788567e1f73e2059eb804319876d652f249ef59 | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-annotation-processing-gradle/1.3.72/kotlin-annotation-processing-gradle-1.3.72.jar
2d97af231b25d4f463438a66c7c368a8e395e49ebb623b595ca860cef917334a | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-annotation-processing-gradle/1.3.72/kotlin-annotation-processing-gradle-1.3.72.pom
dc0d14042176647d0bde5954aba8a435f6a8857f9648bbc454b94366bc1cff06 | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-build-common/1.3.72/kotlin-build-common-1.3.72.jar
5a6bb0d142ed04c1df96200c35bb72bc63c3ae7ea6c876834f37d83938f1e3d4 | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-build-common/1.3.72/kotlin-build-common-1.3.72.pom
a2d8622ef0e2877577e368ec3a2ffbe7978b4512aab456d0db6427d9fae39d47 | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-compiler-runner/1.3.72/kotlin-compiler-runner-1.3.72.jar
6816c427914a4e4ead92300c0b643339b07e7cbb3355d48d5932dbcdaac7d058 | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-compiler-runner/1.3.72/kotlin-compiler-runner-1.3.72.pom
8f3ef9192e17768cd4e1f3c1f1c225ebd3b500a67ad05a735b31aa16e01c181c | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-daemon-client/1.3.72/kotlin-daemon-client-1.3.72.jar
215e6f1bb1980a8bdbef9c155557d17e5a16fbae84d5cae5bf2fd20b86b87d2b | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-daemon-client/1.3.72/kotlin-daemon-client-1.3.72.pom
b914cbcd8e55e76f221cc863912c38b1fe6ce56800300c147f85410aaa8789ab | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-gradle-plugin/1.3.72/kotlin-gradle-plugin-1.3.72.jar
8ec81474695b94779488b99183955cf0e1f50fe4d048af920b756ca71b72ac90 | https://plugins.gradle.org/m2/org/jetbrains/kotlin/kotlin-gradle-plugin/1.3.72/kotlin-gradle-plugin-1.3.72.pom
